date,vix.hi,vix.lo,vix.adjclose
2006-11-14,11.31,10.14,10.50
2006-11-15,10.61,10.13,10.31
2006-11-16,10.35,10.04,10.16
2006-11-17,10.48,10.05,10.05
2006-11-20,10.48,9.91,9.97
2006-11-21,10.06,9.84,9.90
2006-11-22,10.15,9.81,10.14
2006-11-24,10.86,10.56,10.73
2006-11-27,12.33,11.14,12.30
2006-11-28,12.55,11.56,11.62
2006-11-29,11.43,10.67,10.83
2006-11-30,11.30,10.58,10.91
2006-12-01,12.28,10.96,11.66
2006-12-04,12.01,10.98,11.23
2006-12-05,11.59,10.85,11.27
2006-12-06,11.55,11.19,11.33
2006-12-07,12.68,11.17,12.67
2006-12-08,12.67,11.91,12.07
2006-12-11,11.93,10.71,10.71
2006-12-12,11.39,10.35,10.65
2006-12-13,10.58,10.15,10.18
2006-12-14,10.75,9.64,9.97
2006-12-15,10.07,9.39,10.05
2006-12-18,10.91,10.46,10.60
2006-12-19,11.31,10.27,10.30
2006-12-20,10.33,10.03,10.26
2006-12-21,10.89,10.13,10.53
2006-12-22,11.46,10.59,11.36
2006-12-26,12.03,11.24,11.26
2006-12-27,11.12,10.59,10.64
2006-12-28,11.06,10.73,10.99
2006-12-29,11.65,10.71,11.56
2007-01-03,12.75,11.53,12.04
2007-01-04,12.42,11.28,11.51
2007-01-05,12.25,11.68,12.14
2007-01-08,12.83,11.78,12.00
2007-01-09,12.47,11.69,11.91
2007-01-10,12.50,11.43,11.47
2007-01-11,11.48,10.50,10.87
2007-01-12,10.93,10.14,10.15
2007-01-16,10.89,10.40,10.74
2007-01-17,10.90,10.35,10.59
2007-01-18,11.04,10.45,10.85
2007-01-19,11.03,10.24,10.40
2007-01-22,11.08,10.62,10.77
2007-01-23,10.94,10.22,10.34
2007-01-24,10.41,9.87,9.89
2007-01-25,11.38,9.95,11.22
2007-01-26,11.60,10.92,11.13
2007-01-29,11.60,10.92,11.45
2007-01-30,11.49,10.95,10.96
2007-01-31,11.26,10.27,10.42
2007-02-01,10.43,10.14,10.31
2007-02-02,10.36,9.96,10.08
2007-02-05,10.70,10.44,10.55
2007-02-06,10.88,10.44,10.65
2007-02-07,10.56,10.24,10.32
2007-02-08,10.91,10.40,10.44
2007-02-09,11.56,10.25,11.10
2007-02-12,11.88,11.30,11.61
2007-02-13,11.42,10.33,10.34
2007-02-14,10.26,9.70,10.23
2007-02-15,10.32,10.05,10.22
2007-02-16,10.44,9.98,10.02
2007-02-20,10.72,10.14,10.24
2007-02-21,10.53,10.17,10.20
2007-02-22,10.52,10.01,10.18
2007-02-23,10.70,10.36,10.58
2007-02-26,11.44,10.52,11.15
2007-02-27,19.01,12.10,18.309999
2007-02-28,17.290001,14.50,15.42
2007-03-01,19.40,15.36,15.82
2007-03-02,18.629999,16.040001,18.610001
2007-03-05,20.41,18.129999,19.629999
2007-03-06,18.34,15.76,15.96
2007-03-07,16.27,14.52,15.24
2007-03-08,14.70,13.48,14.29
2007-03-09,14.62,13.67,14.09
2007-03-12,14.96,13.76,13.99
2007-03-13,18.42,14.60,18.129999
2007-03-14,21.25,16.75,17.27
2007-03-15,16.91,15.27,16.43
2007-03-16,17.709999,15.29,16.790001
2007-03-19,15.82,14.58,14.59
2007-03-20,15.16,13.25,13.27
2007-03-21,13.67,11.21,12.19
2007-03-22,12.95,12.04,12.93
2007-03-23,13.18,12.46,12.95
2007-03-26,14.70,12.91,13.11
2007-03-27,13.90,13.40,13.48
2007-03-28,15.51,14.22,14.98
2007-03-29,16.049999,14.34,15.14
2007-03-30,15.82,14.14,14.64
2007-04-02,15.46,14.40,14.53
2007-04-03,14.53,12.81,13.46
2007-04-04,13.91,13.20,13.24
2007-04-05,13.66,12.69,13.23
2007-04-09,13.56,12.89,13.14
2007-04-10,13.33,12.56,12.68
2007-04-11,14.08,12.68,13.49
2007-04-12,14.15,12.58,12.71
2007-04-13,13.00,12.13,12.20
2007-04-16,12.10,11.46,11.98
2007-04-17,12.17,11.50,12.14
2007-04-18,12.57,11.95,12.42
2007-04-19,13.27,12.41,12.54
2007-04-20,12.67,11.97,12.07
2007-04-23,13.08,12.07,13.04
2007-04-24,13.89,13.04,13.12
2007-04-25,13.23,12.58,13.21
2007-04-26,13.67,12.67,12.79
2007-04-27,13.26,12.41,12.45
2007-04-30,14.31,12.45,14.22
2007-05-01,14.60,13.48,13.51
2007-05-02,13.52,12.55,13.08
2007-05-03,13.36,12.89,13.09
2007-05-04,13.36,12.59,12.91
2007-05-07,13.37,12.91,13.15
2007-05-08,13.69,13.15,13.21
2007-05-09,13.50,12.54,12.88
2007-05-10,13.85,12.88,13.60
2007-05-11,13.47,12.63,12.95
2007-05-14,14.43,13.01,13.96
2007-05-15,14.30,13.27,14.01
2007-05-16,14.18,13.47,13.50
2007-05-17,13.82,13.25,13.51
2007-05-18,13.22,12.69,12.76
2007-05-21,13.30,12.70,13.30
2007-05-22,13.38,12.08,13.06
2007-05-23,13.28,12.55,13.24
2007-05-24,14.36,12.92,14.08
2007-05-25,13.87,13.23,13.34
2007-05-29,13.95,13.31,13.53
2007-05-30,14.29,12.82,12.83
2007-05-31,13.18,12.62,13.05
2007-06-01,13.01,12.43,12.78
2007-06-04,13.54,12.78,13.29
2007-06-05,14.17,13.29,13.63
2007-06-06,15.06,13.63,14.87
2007-06-07,17.09,14.87,17.059999
2007-06-08,17.059999,14.73,14.84
2007-06-11,15.47,14.24,14.71
2007-06-12,16.700001,14.77,16.67
2007-06-13,16.10,14.67,14.73
2007-06-14,14.82,13.59,13.64
2007-06-15,13.97,12.58,13.94
2007-06-18,14.51,13.35,13.42
2007-06-19,13.80,12.79,12.85
2007-06-20,14.76,12.75,14.67
2007-06-21,15.56,14.17,14.21
2007-06-22,16.58,14.21,15.75
2007-06-25,17.24,15.41,16.65
2007-06-26,18.889999,16.209999,18.889999
2007-06-27,18.98,15.44,15.53
2007-06-28,15.71,14.98,15.54
2007-06-29,17.129999,14.62,16.23
2007-07-02,16.48,14.91,15.40
2007-07-03,15.40,14.85,15.29
2007-07-05,15.95,15.17,15.48
2007-07-06,15.59,14.67,14.72
2007-07-09,15.69,15.03,15.16
2007-07-10,17.68,15.83,17.57
2007-07-11,17.91,16.639999,16.639999
2007-07-12,16.389999,14.93,15.54
2007-07-13,15.51,14.79,15.15
2007-07-16,15.83,15.27,15.59
2007-07-17,15.78,15.31,15.63
2007-07-18,17.059999,15.95,16.00
2007-07-19,15.62,15.06,15.23
2007-07-20,18.530001,15.36,16.950001
2007-07-23,17.09,16.389999,16.809999
2007-07-24,19.09,17.48,18.549999
2007-07-25,19.459999,17.379999,18.10
2007-07-26,23.360001,19.299999,20.74
2007-07-27,24.17,19.60,24.17
2007-07-30,23.639999,20.860001,20.870001
2007-07-31,23.93,19.68,23.52
2007-08-01,26.219999,23.26,23.67
2007-08-02,23.00,21.200001,21.219999
2007-08-03,25.549999,21.09,25.16
2007-08-06,26.469999,22.440001,22.940001
2007-08-07,23.74,21.370001,21.559999
2007-08-08,22.950001,19.33,21.450001
2007-08-09,26.90,23.84,26.48
2007-08-10,29.84,26.91,28.299999
2007-08-13,28.02,25.48,26.57
2007-08-14,28.290001,25.309999,27.68
2007-08-15,31.76,26.16,30.67
2007-08-16,37.50,30.440001,30.83
2007-08-17,31.459999,25.23,29.99
2007-08-20,29.950001,25.799999,26.33
2007-08-21,26.719999,24.77,25.25
2007-08-22,24.440001,22.870001,22.889999
2007-08-23,23.610001,22.049999,22.620001
2007-08-24,23.030001,20.440001,20.719999
2007-08-27,22.83,21.959999,22.719999
2007-08-28,26.57,23.719999,26.299999
2007-08-29,26.02,23.440001,23.809999
2007-08-30,25.58,23.690001,25.059999
2007-08-31,24.07,22.469999,23.379999
2007-09-04,24.809999,21.709999,22.780001
2007-09-05,25.450001,23.799999,24.58
2007-09-06,25.139999,23.66,23.99
2007-09-07,26.969999,25.60,26.23
2007-09-10,28.82,26.559999,27.379999
2007-09-11,27.209999,25.190001,25.27
2007-09-12,26.209999,24.57,24.959999
2007-09-13,25.32,23.83,24.76
2007-09-14,26.48,24.68,24.92
2007-09-17,27.08,25.799999,26.48
2007-09-18,26.23,20.27,20.35
2007-09-19,20.57,19.17,20.030001
2007-09-20,20.82,19.549999,20.450001
2007-09-21,19.809999,18.370001,19.00
2007-09-24,19.620001,18.32,19.370001
2007-09-25,20.459999,18.440001,18.60
2007-09-26,18.18,17.299999,17.629999
2007-09-27,17.469999,16.950001,17.00
2007-09-28,18.219999,16.91,18.00
2007-10-01,18.440001,17.110001,17.84
2007-10-02,18.889999,17.60,18.49
2007-10-03,18.99,18.309999,18.799999
2007-10-04,18.65,18.26,18.440001
2007-10-05,17.559999,16.440001,16.91
2007-10-08,17.83,17.32,17.459999
2007-10-09,17.280001,16.09,16.120001
2007-10-10,17.35,16.389999,16.67
2007-10-11,19.73,16.08,18.879999
2007-10-12,18.74,17.49,17.73
2007-10-15,20.01,17.950001,19.25
2007-10-16,20.75,19.73,20.02
2007-10-17,20.110001,18.280001,18.540001
2007-10-18,19.559999,17.73,18.50
2007-10-19,22.959999,19.02,22.959999
2007-10-22,23.940001,21.379999,21.639999
2007-10-23,21.43,20.129999,20.41
2007-10-24,24.15,20.59,20.799999
2007-10-25,22.40,20.040001,21.17
2007-10-26,20.969999,19.48,19.559999
2007-10-29,20.24,16.84,19.870001
2007-10-30,21.15,20.309999,21.07
2007-10-31,22.09,18.299999,18.530001
2007-11-01,24.15,17.379999,23.209999
2007-11-02,25.17,22.559999,23.01
2007-11-05,25.459999,23.610001,24.309999
2007-11-06,23.74,21.24,21.389999
2007-11-07,26.85,22.75,26.49
2007-11-08,29.15,25.32,26.16
2007-11-09,28.84,26.209999,28.50
2007-11-12,31.09,24.469999,31.09
2007-11-13,27.50,23.82,24.10
2007-11-14,27.030001,23.07,25.940001
2007-11-15,29.309999,25.98,28.059999
2007-11-16,28.120001,25.120001,25.49
2007-11-19,27.18,25.74,26.01
2007-11-20,27.35,23.620001,24.879999
2007-11-21,27.77,24.549999,26.84
2007-11-23,26.42,25.35,25.959999
2007-11-26,28.950001,25.84,28.91
2007-11-27,28.24,26.23,26.280001
2007-11-28,25.139999,23.549999,24.110001
2007-11-29,24.610001,23.35,23.969999
2007-11-30,23.389999,22.00,22.870001
2007-12-03,24.49,23.40,23.610001
2007-12-04,24.59,23.32,23.790001
2007-12-05,23.030001,21.870001,22.530001
2007-12-06,22.75,19.65,20.959999
2007-12-07,21.01,20.290001,20.85
2007-12-10,21.459999,20.360001,20.74
2007-12-11,23.700001,19.77,23.59
2007-12-12,24.219999,20.49,22.469999
2007-12-13,24.040001,22.41,22.559999
2007-12-14,23.530001,22.26,23.27
2007-12-17,24.860001,23.42,24.52
2007-12-18,24.60,22.41,22.639999
2007-12-19,22.68,21.299999,21.68
2007-12-20,21.67,20.58,20.58
2007-12-21,19.82,18.280001,18.469999
2007-12-24,19.42,18.48,18.60
2007-12-26,19.469999,18.60,18.66
2007-12-27,20.51,19.15,20.26
2007-12-28,21.049999,19.440001,20.74
2007-12-31,22.75,21.790001,22.50
2008-01-02,24.049999,22.40,23.17
2008-01-03,23.27,22.110001,22.49
2008-01-04,24.299999,23.25,23.940001
2008-01-07,24.879999,23.299999,23.790001
2008-01-08,25.60,22.629999,25.43
2008-01-09,25.950001,23.90,24.120001
2008-01-10,24.610001,22.620001,23.450001
2008-01-11,24.41,23.219999,23.68
2008-01-14,23.93,22.65,22.90
2008-01-15,24.59,22.969999,23.34
2008-01-16,24.379999,22.85,24.379999
2008-01-17,28.51,23.870001,28.459999
2008-01-18,29.299999,26.27,27.18
2008-01-22,37.57,29.709999,31.01
2008-01-23,34.419998,22.82,29.02
2008-01-24,28.48,27.030001,27.780001
2008-01-25,29.76,25.93,29.08
2008-01-28,30.26,27.57,27.780001
2008-01-29,27.959999,26.549999,27.32
2008-01-30,28.34,24.74,27.620001
2008-01-31,28.809999,25.450001,26.200001
2008-02-01,25.75,24.02,24.02
2008-02-04,26.030001,24.85,25.99
2008-02-05,28.49,27.200001,28.24
2008-02-06,29.309999,27.040001,28.969999
2008-02-07,29.700001,26.780001,27.66
2008-02-08,28.889999,27.219999,28.01
2008-02-11,29.57,27.32,27.60
2008-02-12,27.17,25.25,26.33
2008-02-13,26.059999,24.57,24.879999
2008-02-14,25.639999,23.98,25.540001
2008-02-15,25.67,24.450001,25.02
2008-02-19,26.59,24.73,25.59
2008-02-20,26.950001,24.209999,24.40
2008-02-21,25.450001,23.74,25.120001
2008-02-22,25.93,23.620001,24.059999
2008-02-25,25.07,22.690001,23.030001
2008-02-26,23.450001,21.639999,21.90
2008-02-27,23.01,21.83,22.690001
2008-02-28,23.790001,22.690001,23.530001
2008-02-29,26.91,23.540001,26.540001
2008-03-03,28.129999,26.27,26.280001
2008-03-04,27.42,25.51,25.52
2008-03-05,25.77,23.299999,24.60
2008-03-06,27.90,25.040001,27.549999
2008-03-07,29.290001,26.48,27.49
2008-03-10,29.73,27.92,29.379999
2008-03-11,28.639999,26.35,26.360001
2008-03-12,27.25,24.90,27.219999
2008-03-13,29.620001,25.65,27.290001
2008-03-14,32.889999,26.02,31.16
2008-03-17,35.599998,31.10,32.240002
2008-03-18,32.240002,25.58,25.790001
2008-03-19,29.950001,25.16,29.84
2008-03-20,29.84,25.799999,26.620001
2008-03-24,27.040001,24.75,25.73
2008-03-25,26.42,25.17,25.719999
2008-03-26,26.85,25.51,26.08
2008-03-27,25.98,24.91,25.879999
2008-03-28,25.959999,25.040001,25.709999
2008-03-31,26.77,25.35,25.610001
2008-04-01,25.610001,22.52,22.68
2008-04-02,23.65,22.389999,23.43
2008-04-03,24.15,23.00,23.209999
2008-04-04,23.309999,21.75,22.450001
2008-04-07,22.73,21.209999,22.42
2008-04-08,23.16,22.360001,22.360001
2008-04-09,23.57,22.360001,22.809999
2008-04-10,23.219999,21.629999,21.98
2008-04-11,23.59,22.65,23.459999
2008-04-14,24.35,23.459999,23.82
2008-04-15,23.99,22.719999,22.780001
2008-04-16,22.09,20.50,20.530001
2008-04-17,21.540001,20.35,20.370001
2008-04-18,20.370001,19.209999,20.129999
2008-04-21,21.120001,20.15,20.50
2008-04-22,21.60,20.469999,20.870001
2008-04-23,20.950001,19.879999,20.26
2008-04-24,20.77,19.209999,20.059999
2008-04-25,20.360001,19.280001,19.59
2008-04-28,20.25,19.370001,19.639999
2008-04-29,20.540001,19.629999,20.24
2008-04-30,20.809999,19.690001,20.790001
2008-05-01,20.83,18.870001,18.879999
2008-05-02,19.110001,17.969999,18.18
2008-05-05,19.290001,18.68,18.90
2008-05-06,19.57,18.110001,18.209999
2008-05-07,19.98,18.42,19.73
2008-05-08,19.92,18.620001,19.40
2008-05-09,20.01,19.299999,19.41
2008-05-12,19.48,16.92,17.790001
2008-05-13,18.629999,17.76,17.98
2008-05-14,17.98,16.190001,17.66
2008-05-15,17.84,16.25,16.299999
2008-05-16,17.92,16.299999,16.469999
2008-05-19,17.889999,15.82,17.01
2008-05-20,18.42,17.02,17.58
2008-05-21,18.889999,17.01,18.59
2008-05-22,19.110001,17.82,18.049999
2008-05-23,19.799999,18.379999,19.549999
2008-05-27,20.950001,19.42,19.639999
2008-05-28,20.030001,19.01,19.07
2008-05-29,19.17,17.540001,18.139999
2008-05-30,18.209999,17.559999,17.83
2008-06-02,20.450001,17.83,19.83
2008-06-03,21.00,18.889999,20.24
2008-06-04,21.309999,19.76,20.799999
2008-06-05,20.59,18.620001,18.629999
2008-06-06,23.790001,18.629999,23.559999
2008-06-09,24.469999,20.780001,23.120001
2008-06-10,24.42,22.309999,23.18
2008-06-11,24.299999,22.860001,24.120001
2008-06-12,23.98,21.91,23.33
2008-06-13,23.139999,21.040001,21.219999
2008-06-16,22.84,20.73,20.950001
2008-06-17,21.42,20.02,21.129999
2008-06-18,22.860001,21.26,22.24
2008-06-19,22.610001,20.91,21.58
2008-06-20,23.700001,21.58,22.870001
2008-06-23,23.139999,22.52,22.639999
2008-06-24,23.48,21.68,22.42
2008-06-25,22.42,20.34,21.139999
2008-06-26,23.99,22.15,23.93
2008-06-27,24.559999,23.299999,23.440001
2008-06-30,24.26,23.27,23.950001
2008-07-01,25.57,23.639999,23.65
2008-07-02,25.959999,22.700001,25.92
2008-07-03,26.08,24.440001,24.790001
2008-07-07,26.91,24.73,25.780001
2008-07-08,26.049999,23.02,23.15
2008-07-09,25.389999,22.59,25.23
2008-07-10,26.620001,25.07,25.59
2008-07-11,29.440001,25.559999,27.49
2008-07-14,29.299999,26.90,28.48
2008-07-15,30.809999,27.01,28.540001
2008-07-16,28.190001,24.870001,25.10
2008-07-17,25.50,23.99,25.01
2008-07-18,25.190001,23.780001,24.049999
2008-07-21,24.58,23.040001,23.049999
2008-07-22,24.08,21.049999,21.18
2008-07-23,22.08,20.73,21.309999
2008-07-24,23.610001,21.309999,23.440001
2008-07-25,23.450001,22.309999,22.91
2008-07-28,24.620001,19.65,24.23
2008-07-29,24.219999,21.959999,22.030001
2008-07-30,22.309999,20.99,21.209999
2008-07-31,22.959999,21.450001,22.940001
2008-08-01,23.370001,22.35,22.57
2008-08-04,23.860001,22.940001,23.49
2008-08-05,22.99,20.059999,21.139999
2008-08-06,21.66,19.75,20.23
2008-08-07,21.459999,20.23,21.15
2008-08-08,21.690001,20.110001,20.66
2008-08-11,20.959999,19.66,20.120001
2008-08-12,21.51,20.379999,21.17
2008-08-13,22.110001,20.799999,21.549999
2008-08-14,22.299999,20.07,20.34
2008-08-15,20.65,19.57,19.58
2008-08-18,21.440001,19.58,20.98
2008-08-19,22.139999,21.280001,21.280001
2008-08-20,21.67,20.389999,20.42
2008-08-21,21.08,18.940001,19.82
2008-08-22,19.83,18.639999,18.809999
2008-08-25,21.219999,18.780001,20.969999
2008-08-26,21.27,20.48,20.49
2008-08-27,20.67,19.530001,19.76
2008-08-28,19.66,19.219999,19.43
2008-08-29,20.709999,19.43,20.65
2008-09-02,22.299999,20.469999,21.99
2008-09-03,22.299999,21.389999,21.43
2008-09-04,24.15,21.91,24.030001
2008-09-05,24.709999,22.969999,23.059999
2008-09-08,24.059999,22.120001,22.639999
2008-09-09,25.68,22.58,25.469999
2008-09-10,25.48,23.799999,24.52
2008-09-11,26.25,24.389999,24.389999
2008-09-12,26.67,24.799999,25.66
2008-09-15,31.870001,25.66,31.700001
2008-09-16,33.700001,30.24,30.299999
2008-09-17,36.400002,30.25,36.220001
2008-09-18,42.16,33.099998,33.099998
2008-09-19,33.080002,27.950001,32.07
2008-09-22,34.220001,30.809999,33.849998
2008-09-23,36.080002,32.630001,35.720001
2008-09-24,36.709999,34.16,35.189999
2008-09-25,35.189999,32.450001,32.82
2008-09-26,36.400002,32.82,34.740002
2008-09-29,48.400002,36.919998,46.720001
2008-09-30,43.799999,38.860001,39.389999
2008-10-01,42.380001,39.389999,39.810001
2008-10-02,46.48,39.82,45.259998
2008-10-03,45.52,41.509998,45.139999
2008-10-06,58.240002,45.119999,52.049999
2008-10-07,54.189999,47.029999,53.68
2008-10-08,59.060001,51.900002,57.529999
2008-10-09,64.919998,52.540001,63.919998
2008-10-10,76.940002,59.959999,69.949997
2008-10-13,71.419998,54.689999,54.990002
2008-10-14,59.810001,47.290001,55.130001
2008-10-15,69.470001,55.689999,69.25
2008-10-16,81.169998,66.510002,67.610001
2008-10-17,74.480003,59.82,70.330002
2008-10-20,70.400002,52.700001,52.970001
2008-10-21,56.369999,50.91,53.110001
2008-10-22,80.639999,53.00,69.650002
2008-10-23,79.43,51.830002,67.800003
2008-10-24,89.529999,67.800003,79.129997
2008-10-27,81.650002,65.900002,80.059998
2008-10-28,78.980003,65.660004,66.959999
2008-10-29,71.139999,62.720001,69.959999
2008-10-30,69.830002,62.669998,62.900002
2008-10-31,65.849998,56.73,59.889999
2008-11-03,60.77,53.630001,53.68
2008-11-04,53.68,44.25,47.73
2008-11-05,55.619999,46.869999,54.560001
2008-11-06,64.779999,55.599998,63.68
2008-11-07,63.68,56.029999,56.099998
2008-11-10,62.09,54.630001,59.98
2008-11-11,64.730003,58.580002,61.439999
2008-11-12,67.190002,61.52,66.459999
2008-11-13,69.989998,58.66,59.830002
2008-11-14,66.309998,59.75,66.309998
2008-11-17,69.589996,65.099998,69.150002
2008-11-18,73.129997,67.18,67.639999
2008-11-19,75.00,67.339996,74.260002
2008-11-20,81.480003,72.760002,80.860001
2008-11-21,80.739998,71.629997,72.669998
2008-11-24,71.349998,61.810001,64.699997
2008-11-25,65.489998,60.25,60.900002
2008-11-26,62.50,54.619999,54.919998
2008-11-28,56.82,50.50,55.279999
2008-12-01,68.599998,60.360001,68.510002
2008-12-02,67.010002,62.310001,62.98
2008-12-03,65.370003,60.18,60.720001
2008-12-04,65.080002,60.209999,63.639999
2008-12-05,66.540001,59.259998,59.93
2008-12-08,59.869999,57.349998,58.490002
2008-12-09,59.57,56.369999,58.91
2008-12-10,58.91,53.790001,55.73
2008-12-11,56.439999,52.939999,55.779999
2008-12-12,58.84,54.259998,54.279999
2008-12-15,58.490002,55.68,56.759998
2008-12-16,56.759998,50.91,52.369999
2008-12-17,52.189999,49.360001,49.84
2008-12-18,49.84,44.50,47.34
2008-12-19,46.009998,41.290001,44.93
2008-12-22,46.689999,42.75,44.560001
2008-12-23,45.389999,41.68,45.02
2008-12-24,45.02,44.150002,44.209999
2008-12-26,44.360001,42.919998,43.380001
2008-12-29,46.240002,42.16,43.900002
2008-12-30,44.290001,41.630001,41.630001
2008-12-31,41.630001,37.959999,40.00
2009-01-02,39.82,36.880001,39.189999
2009-01-05,40.220001,38.299999,39.080002
2009-01-06,39.330002,37.34,38.560001
2009-01-07,43.82,40.119999,43.389999
2009-01-08,44.599998,42.560001,42.560001
2009-01-09,43.130001,41.049999,42.82
2009-01-12,46.619999,41.939999,45.84
2009-01-13,47.080002,43.23,43.27
2009-01-14,51.549999,46.139999,49.139999
2009-01-15,55.16,49.139999,51.00
2009-01-16,51.00,45.959999,46.110001
2009-01-20,57.360001,49.27,56.650002
2009-01-21,54.119999,46.150002,46.419998
2009-01-22,51.759998,46.509998,47.290001
2009-01-23,51.110001,46.43,47.27
2009-01-26,47.93,44.290001,45.689999
2009-01-27,45.93,42.200001,42.25
2009-01-28,42.25,33.759998,39.66
2009-01-29,43.029999,41.119999,42.630001
2009-01-30,45.529999,42.09,44.84
2009-02-02,49.540001,45.259998,45.52
2009-02-03,45.52,42.43,43.060001
2009-02-04,44.52,41.389999,43.849998
2009-02-05,46.23,42.32,43.73
2009-02-06,43.709999,41.200001,43.369999
2009-02-09,45.450001,43.040001,43.639999
2009-02-10,48.119999,44.18,46.669998
2009-02-11,46.669998,44.50,44.529999
2009-02-12,48.630001,41.209999,41.25
2009-02-13,43.02,40.73,42.93
2009-02-17,51.18,46.959999,48.66
2009-02-18,50.290001,46.00,48.459999
2009-02-19,48.540001,44.810001,47.080002
2009-02-20,52.040001,42.02,49.299999
2009-02-23,53.16,48.970001,52.619999
2009-02-24,52.560001,44.279999,45.490002
2009-02-25,47.23,42.84,44.669998
2009-02-26,45.330002,41.91,44.66
2009-02-27,47.34,44.459999,46.349998
2009-03-02,53.25,48.349998,52.650002
2009-03-03,52.759998,48.50,50.93
2009-03-04,48.830002,45.02,47.560001
2009-03-05,51.950001,46.98,50.169998
2009-03-06,51.950001,47.650002,49.330002
2009-03-09,51.34,48.400002,49.68
2009-03-10,49.68,43.880001,44.369999
2009-03-11,44.259998,42.360001,43.610001
2009-03-12,43.98,40.75,41.18
2009-03-13,43.52,40.029999,42.360001
2009-03-16,44.23,42.360001,43.740002
2009-03-17,44.59,40.740002,40.799999
2009-03-18,42.389999,38.98,40.060001
2009-03-19,44.169998,38.790001,43.68
2009-03-20,47.630001,43.07,45.889999
2009-03-23,45.889999,41.27,43.23
2009-03-24,44.00,41.630001,42.93
2009-03-25,44.200001,40.810001,42.25
2009-03-26,42.25,40.169998,40.360001
2009-03-27,42.130001,40.360001,41.040001
2009-03-30,46.279999,44.860001,45.540001
2009-03-31,45.540001,42.27,44.139999
2009-04-01,45.599998,42.259998,42.279999
2009-04-02,42.68,40.299999,42.040001
2009-04-03,42.029999,39.639999,39.700001
2009-04-06,43.02,40.830002,40.93
2009-04-07,42.50,40.360001,40.389999
2009-04-08,40.860001,38.700001,38.849998
2009-04-09,37.740002,36.529999,36.529999
2009-04-13,38.91,37.509998,37.810001
2009-04-14,38.50,36.880001,37.669998
2009-04-15,38.060001,36.099998,36.169998
2009-04-16,36.799999,34.880001,35.790001
2009-04-17,35.52,33.68,33.939999
2009-04-20,39.580002,33.939999,39.18
2009-04-21,40.290001,36.950001,37.139999
2009-04-22,38.189999,36.009998,38.099998
2009-04-23,38.52,37.009998,37.150002
2009-04-24,37.529999,36.369999,36.82
2009-04-27,39.52,37.970001,38.32
2009-04-28,39.639999,37.419998,37.950001
2009-04-29,37.950001,35.369999,36.080002
2009-04-30,36.709999,34.50,36.50
2009-05-01,36.880001,34.880001,35.299999
2009-05-04,36.240002,34.310001,34.529999
2009-05-05,35.139999,33.360001,33.360001
2009-05-06,33.700001,32.43,32.450001
2009-05-07,34.560001,31.91,33.439999
2009-05-08,32.720001,31.190001,32.049999
2009-05-11,34.080002,32.049999,32.869999
2009-05-12,33.290001,31.57,31.799999
2009-05-13,33.990002,32.560001,33.650002
2009-05-14,33.959999,31.32,31.370001
2009-05-15,33.610001,30.59,33.119999
2009-05-18,32.91,30.00,30.24
2009-05-19,30.32,28.35,28.799999
2009-05-20,29.16,26.57,29.030001
2009-05-21,32.77,29.030001,31.35
2009-05-22,32.709999,30.57,32.630001
2009-05-26,34.57,30.379999,30.620001
2009-05-27,32.529999,29.620001,32.360001
2009-05-28,33.32,31.10,31.67
2009-05-29,31.67,28.85,28.92
2009-06-01,30.049999,28.450001,30.040001
2009-06-02,30.129999,28.299999,29.629999
2009-06-03,31.790001,29.620001,31.02
2009-06-04,31.02,29.92,30.18
2009-06-05,30.809999,28.85,29.620001
2009-06-08,31.82,26.41,29.77
2009-06-09,29.77,27.790001,28.27
2009-06-10,29.74,26.90,28.459999
2009-06-11,28.110001,26.809999,28.110001
2009-06-12,28.50,27.73,28.15
2009-06-15,31.09,29.639999,30.809999
2009-06-16,32.75,30.07,32.68
2009-06-17,32.77,30.639999,31.540001
2009-06-18,31.540001,29.60,30.030001
2009-06-19,29.32,27.559999,27.99
2009-06-22,32.049999,30.299999,31.17
2009-06-23,31.540001,27.83,30.58
2009-06-24,30.58,28.790001,29.049999
2009-06-25,29.559999,26.299999,26.360001
2009-06-26,27.219999,25.76,25.93
2009-06-29,27.18,25.290001,25.35
2009-06-30,27.379999,25.02,26.35
2009-07-01,26.309999,24.799999,26.219999
2009-07-02,28.620001,26.219999,27.950001
2009-07-06,30.60,28.99,29.00
2009-07-07,30.940001,28.90,30.85
2009-07-08,33.049999,30.43,31.299999
2009-07-09,30.49,29.280001,29.780001
2009-07-10,30.34,28.82,29.02
2009-07-13,29.24,25.42,26.309999
2009-07-14,26.84,24.99,25.02
2009-07-15,26.059999,23.83,25.889999
2009-07-16,26.18,24.51,25.42
2009-07-17,25.549999,23.879999,24.34
2009-07-20,25.42,24.26,24.40
2009-07-21,25.139999,23.809999,23.870001
2009-07-22,24.139999,23.24,23.469999
2009-07-23,24.049999,23.209999,23.43
2009-07-24,23.870001,23.00,23.09
2009-07-27,24.860001,24.02,24.280001
2009-07-28,25.610001,24.280001,25.01
2009-07-29,26.18,25.41,25.610001
2009-07-30,25.76,24.85,25.40
2009-07-31,26.219999,24.93,25.92
2009-08-03,26.49,25.559999,25.559999
2009-08-04,26.16,24.889999,24.889999
2009-08-05,25.85,24.860001,24.90
2009-08-06,26.15,24.469999,25.67
2009-08-07,24.950001,23.98,24.76
2009-08-10,25.82,24.76,24.99
